Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
2001/05/30,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/05/31,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2001/06/01,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/06/02,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2001/06/03,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2001/06/04,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2001/06/05,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2001/06/06,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/06/07,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/06/08,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2001/06/09,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2001/06/10,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2001/06/11,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/06/12,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/06/13,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2001/06/14,24.70,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/06/15,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2001/06/16,17.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/06/17,0.60,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/06/18,7.50,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/06/19,2.50,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/06/20,9.60,20.00,27.00,13.00,-,C14395,19.997222,-104.185
2001/06/21,0.00,18.50,28.00,9.00,-,C14395,19.997222,-104.185
2001/06/22,12.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/06/23,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2001/06/24,27.60,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2001/06/25,0.00,18.50,27.00,10.00,-,C14395,19.997222,-104.185
2001/06/26,13.70,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2001/06/27,24.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/06/28,16.60,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/06/29,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/06/30,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/07/01,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/07/02,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2001/07/03,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2001/07/04,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/07/05,3.60,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/07/06,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/07/07,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/07/08,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/07/09,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/07/10,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2001/07/11,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2001/07/12,18.40,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2001/07/13,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/07/14,0.00,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2001/07/15,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/07/16,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/07/17,2.50,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/07/18,1.70,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2001/07/19,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2001/07/20,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/07/21,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/07/22,2.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2001/07/23,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2001/07/24,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/07/25,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2001/07/26,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/07/27,3.20,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/07/28,0.00,20.50,29.00,12.00,-,C14395,19.997222,-104.185
2001/07/29,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2001/07/30,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/07/31,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/08/01,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/08/02,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/08/03,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2001/08/04,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/08/05,12.70,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/08/06,0.00,23.00,33.00,13.00,-,C14395,19.997222,-104.185
2001/08/07,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2001/08/08,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/08/09,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/08/10,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2001/08/11,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/08/12,6.50,19.50,28.00,11.00,-,C14395,19.997222,-104.185
2001/08/13,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2001/08/14,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/08/15,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/08/16,0.00,20.50,29.00,12.00,-,C14395,19.997222,-104.185
2001/08/17,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/08/18,3.20,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2001/08/19,2.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/08/20,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/08/21,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2001/08/22,0.00,20.00,32.00,8.00,-,C14395,19.997222,-104.185
2001/08/23,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2001/08/24,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/08/25,4.50,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2001/08/26,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/08/27,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2001/08/28,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/08/29,6.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2001/08/30,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2001/08/31,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/09/01,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2001/09/02,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/09/03,0.00,24.50,37.00,12.00,-,C14395,19.997222,-104.185
2001/09/04,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/09/05,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/09/06,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/09/07,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/09/08,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2001/09/09,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/09/10,0.00,24.50,38.00,11.00,-,C14395,19.997222,-104.185
2001/09/11,3.60,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2001/09/12,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/09/13,8.40,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2001/09/14,0.00,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2001/09/15,0.00,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2001/09/16,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/09/17,0.00,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2001/09/18,3.10,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/09/19,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/09/20,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/09/21,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/09/22,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/09/23,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/09/24,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/09/25,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2001/09/26,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/09/27,0.00,19.50,28.00,11.00,-,C14395,19.997222,-104.185
2001/09/28,0.00,21.00,34.00,8.00,-,C14395,19.997222,-104.185
2001/09/29,0.00,-,-,-,-,C14395,19.997222,-104.185
2001/09/30,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/10/01,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/10/02,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/10/03,0.00,-,-,-,-,C14395,19.997222,-104.185
2001/10/04,0.00,24.50,36.00,13.00,-,C14395,19.997222,-104.185
2001/10/05,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/10/06,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/10/07,0.00,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2001/10/08,0.00,24.00,38.00,10.00,-,C14395,19.997222,-104.185
2001/10/09,0.00,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2001/10/10,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2001/10/11,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2001/10/12,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/10/13,0.00,23.50,37.00,10.00,-,C14395,19.997222,-104.185
2001/10/14,0.00,-,-,-,-,C14395,19.997222,-104.185
2001/10/15,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/10/16,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2001/10/17,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/10/18,0.00,24.50,36.00,13.00,-,C14395,19.997222,-104.185
2001/10/19,0.00,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2001/10/20,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/10/21,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2001/10/22,0.00,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2001/10/23,0.00,20.50,29.00,12.00,-,C14395,19.997222,-104.185
2001/10/24,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2001/10/25,0.00,20.50,29.00,12.00,-,C14395,19.997222,-104.185
2001/10/26,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2001/10/27,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2001/10/28,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/10/29,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/10/30,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/10/31,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2001/11/01,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2001/11/02,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/11/03,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/11/04,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/11/05,0.00,24.00,37.00,11.00,-,C14395,19.997222,-104.185
2001/11/06,0.00,-,-,-,-,C14395,19.997222,-104.185
2001/11/07,0.00,25.00,38.00,12.00,-,C14395,19.997222,-104.185
2001/11/08,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2001/11/09,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/11/10,9.70,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/11/11,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2001/11/12,0.00,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2001/11/13,0.00,24.00,37.00,11.00,-,C14395,19.997222,-104.185
2001/11/14,0.00,-,-,-,-,C14395,19.997222,-104.185
2001/11/15,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2001/11/16,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/11/17,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2001/11/18,3.60,26.00,38.00,14.00,-,C14395,19.997222,-104.185
2001/11/19,0.00,25.50,36.00,15.00,-,C14395,19.997222,-104.185
2001/11/20,0.00,25.00,37.00,13.00,-,C14395,19.997222,-104.185
2001/11/21,0.00,-,-,-,-,C14395,19.997222,-104.185
2001/11/22,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2001/11/23,1.60,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2001/11/24,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2001/11/25,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2001/11/26,0.00,-,-,-,-,C14395,19.997222,-104.185
2001/11/27,0.00,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2001/11/28,0.00,24.00,37.00,11.00,-,C14395,19.997222,-104.185
2001/11/29,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/11/30,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/12/01,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2001/12/02,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/12/03,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/12/04,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/12/05,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/12/06,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2001/12/07,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/12/08,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2001/12/09,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2001/12/10,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/12/11,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/12/12,0.00,19.50,31.00,8.00,-,C14395,19.997222,-104.185
2001/12/13,12.60,-,-,-,-,C14395,19.997222,-104.185
2001/12/14,6.20,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/12/15,1.30,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2001/12/16,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2001/12/17,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2001/12/18,0.00,18.50,27.00,10.00,-,C14395,19.997222,-104.185
2001/12/19,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2001/12/20,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2001/12/21,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/12/22,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2001/12/23,0.00,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2001/12/24,0.00,-,-,-,-,C14395,19.997222,-104.185
2001/12/25,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/12/26,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2001/12/27,0.00,20.00,32.00,8.00,-,C14395,19.997222,-104.185
2001/12/28,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2001/12/29,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2001/12/30,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2001/12/31,0.00,-,-,-,-,C14395,19.997222,-104.185
2002/01/01,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2002/01/02,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2002/01/03,0.00,20.50,29.00,12.00,-,C14395,19.997222,-104.185
2002/01/04,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2002/01/05,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2002/01/06,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2002/01/07,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2002/01/08,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2002/01/09,0.00,24.50,37.00,12.00,-,C14395,19.997222,-104.185
2002/01/10,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2002/01/11,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2002/01/12,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2002/01/13,0.00,24.00,34.00,14.00,-,C14395,19.997222,-104.185
2002/01/14,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2002/01/15,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2002/01/16,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2002/01/17,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2002/01/18,0.00,24.50,37.00,12.00,-,C14395,19.997222,-104.185
2002/01/19,0.00,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2002/01/20,0.00,25.00,37.00,13.00,-,C14395,19.997222,-104.185
2002/01/21,0.00,25.00,36.00,14.00,-,C14395,19.997222,-104.185
2002/01/22,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2002/01/23,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2002/01/24,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2002/01/25,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2002/01/26,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2002/01/27,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2002/01/28,0.00,22.00,30.00,14.00,-,C14395,19.997222,-104.185
2002/01/29,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2002/01/30,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2002/01/31,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2002/02/01,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2002/02/02,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2002/02/03,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2002/02/04,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2002/02/05,0.00,-,-,-,-,C14395,19.997222,-104.185
2002/02/06,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2002/02/07,0.00,22.50,31.00,14.00,-,C14395,19.997222,-104.185
2002/02/08,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2002/02/09,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2002/02/10,0.00,-,-,-,-,C14395,19.997222,-104.185
2002/02/11,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2002/02/12,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2002/02/13,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2002/02/14,0.00,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2002/02/15,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2002/02/16,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2002/02/17,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2002/02/18,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2002/02/19,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2002/02/20,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2002/02/21,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2002/02/22,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2002/02/23,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2002/02/24,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2002/02/25,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2002/02/26,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2002/02/27,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2002/02/28,0.00,24.50,37.00,12.00,-,C14395,19.997222,-104.185
2002/03/01,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2002/03/02,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2002/03/03,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2002/03/04,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2002/03/05,0.00,24.50,37.00,12.00,-,C14395,19.997222,-104.185
2002/03/06,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2002/03/07,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2002/03/08,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2002/03/09,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2002/03/10,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2002/03/11,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2002/03/12,0.00,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2002/03/13,24.70,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2002/03/14,18.90,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2002/03/15,12.50,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2002/03/16,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2002/03/17,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2002/03/18,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2002/03/19,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2002/03/20,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2002/03/21,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2002/03/22,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2002/03/23,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2002/03/24,0.00,-,-,-,-,C14395,19.997222,-104.185
2002/03/25,0.00,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2002/03/26,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2002/03/27,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2002/03/28,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2002/03/29,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2002/03/30,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2002/03/31,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2002/04/01,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/02,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/03,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/04,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/05,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/06,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/07,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/08,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/09,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/10,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/11,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/12,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/13,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/14,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/15,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/16,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/17,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/18,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/19,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/20,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/21,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/22,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/23,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/24,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/25,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/26,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/27,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/28,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/29,-,-,-,-,-,C14395,19.997222,-104.185
2002/04/30,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/01,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/02,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/03,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/04,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/05,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/06,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/07,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/08,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/09,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/10,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/11,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/12,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/13,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/14,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/15,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/16,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/17,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/18,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/19,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/20,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/21,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/22,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/23,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/24,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/25,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/26,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/27,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/28,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/29,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/30,-,-,-,-,-,C14395,19.997222,-104.185
2002/05/31,-,-,-,-,-,C14395,19.997222,-104.185
2002/06/01,-,-,-,-,-,C14395,19.997222,-104.185
2002/06/02,-,-,-,-,-,C14395,19.997222,-104.185
2002/06/03,-,-,-,-,-,C14395,19.997222,-104.185
2002/06/04,-,-,-,-,-,C14395,19.997222,-104.185
2002/06/05,-,-,-,-,-,C14395,19.997222,-104.185
